match_id,date,team_name,opponent_name,is_home,player_name,position,expected_minutes,identity_source,allocation_source,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer
upcoming_eng_1_401879108,2027-03-20,Man United,Man City,False,Toby Collyer,DM,29.166666666666668,statfootdb,understat_np_xg,0.0133198497919431,0.0132315331490386,8.792539115787257e-05,3.899506282323273e-07,0.00472193019939
upcoming_eng_1_401879108,2027-03-20,Man United,Man City,False,Tyrell Malacia,LWB,57.4,statfootdb,understat_np_xg,0.0127291009097364,0.0126484285630164,8.033077680824618e-05,3.404843261778368e-07,0.0045125077936783
upcoming_eng_1_401879108,2027-03-20,Man United,Man City,False,Ayden Heaven,CB,42.75,statfootdb,understat_np_xg,0.0122515881311466,0.0121768429855856,7.444051943594765e-05,3.036942296530399e-07,0.0043432279560647
upcoming_eng_1_401879108,2027-03-20,Man United,Man City,False,Jonny Evans,,51.0,statfootdb,understat_np_xg,0.0106078879833667,0.0105518227592941,5.586732977835851e-05,1.9737004097741817e-07,0.0037605308920754
upcoming_eng_1_401879108,2027-03-20,Man United,Man City,False,Kobbie Mainoo,DM,50.9,statfootdb,understat_np_xg,0.0103209408731643,0.0102678627253326,5.289585625023463e-05,1.818217116866805e-07,0.0036588072055131
upcoming_eng_1_401879108,2027-03-20,Man United,Man City,False,Victor Nilsson Lindelöf,CB,63.7,statfootdb,statfootdb_goals,0.0080043925523531,0.0079724427054909,3.186471415361769e-05,8.49624860466136e-08,0.0028375832694143
upcoming_eng_1_401879108,2027-03-20,Man United,Man City,False,Luke Shaw,CB,52.5,statfootdb,understat_np_xg,0.0067529653337038,0.0067302153021681,2.269887908812329e-05,5.106614797689701e-08,0.0023939482383606
upcoming_eng_1_401879108,2027-03-20,Man United,Man City,False,Andre Onana,GK,90.0,statfootdb,understat_np_xg,0.0056576592455657,0.0056416848316246,1.5944316407168202e-05,3.005498760977332e-08,0.0020056586573261
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Alexander Isak,ST,78.9,statfootdb,statfootdb_goals,0.329265806984235,0.2805482439725882,0.0436573809379975,0.0046573503458593,0.1171383369558141
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Harvey Barnes,LW,85.6,statfootdb,understat_np_xg,0.175205930681044,0.1607158313883947,0.0136682675209321,0.0007864648800426,0.0623305879609776
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Anthony Gordon,LW,50.2,statfootdb,understat_np_xg,0.0904665893434256,0.086495145811939,0.0038534773048818,0.00011532236114,0.0321840458406931
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Joelinton,CM,80.9,statfootdb,understat_np_xg,0.0866880623309975,0.0830369136470877,0.0035471604621026,0.0001017541227148,0.0308398116050391
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Jacob Murphy,RW,68.9,statfootdb,understat_np_xg,0.0821607164468115,0.0788760929619132,0.0031958928233777,8.692309126767661e-05,0.0292291804479367
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Callum Wilson,ST,20.0,statfootdb,statfootdb_goals,0.0714803977219327,0.0689854725783567,0.0024361838733604,5.769906098795907e-05,0.0254295913407378
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Bruno Guimaraes,CM,85.1,statfootdb,understat_np_xg,0.0706078805031088,0.0681727918848137,0.0023784477246711,5.564812955127785e-05,0.0251191879711488
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Sandro Tonali,CM,90.0,statfootdb,understat_np_xg,0.0600592367897417,0.0582912518711215,0.0017329431802778,3.451875323245979e-05,0.0213664430595511
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Fabian Schär,CB,88.4,statfootdb,understat_np_xg,0.0595455592724029,0.0578073929962531,0.0017040072698916,3.365352981588021e-05,0.0211836991218681
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Joseph Willock,CM,41.5,statfootdb,statfootdb_goals,0.0428232841020423,0.0419193168035566,0.0008911555143565,1.2675210820711769e-05,0.0152346468303031
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Lewis Hall,LB,87.3,statfootdb,understat_np_xg,0.0325552298638457,0.0320310124404271,0.0005185595493512,5.6119756298711465e-06,0.011581723351091
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Sven Botman,CB,59.4,statfootdb,understat_np_xg,0.0304930631680802,0.0300328394569662,0.000455569559564,4.618779903653447e-06,0.0108480948596297
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Daniel Burn,CB,90.0,statfootdb,statfootdb_goals,0.0244217347333977,0.0241259370266406,0.0002933995275022,2.383573088460267e-06,0.0086881824093663
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Miguel Almiron,RW,17.3,statfootdb,understat_np_xg,0.0232762710860055,0.0230074683027338,0.0002667252859454,2.065436367382212e-06,0.0082806766682515
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,William Osula,ST,11.4,statfootdb,understat_np_xg,0.0214035502837942,0.0211761197980231,0.0002258136591415,1.6081936893286295e-06,0.0076144447191683
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Valentino Livramento,RB,90.0,statfootdb,understat_np_xg,0.0211106171276882,0.0208893478290652,0.0002197177254434,1.5434017992532745e-06,0.0075102319463336
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Lewis Miley,CM,27.5,statfootdb,understat_np_xg,0.0158985087676346,0.0157727945815394,0.0001250497268494,6.618224664967087e-07,0.0056559923247885
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Kieran Trippier,RB,72.6,statfootdb,understat_np_xg,0.0129373550719421,0.0128540272281965,8.296927061002268e-05,3.574148892404594e-07,0.0046025436762303
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Martin Dubravka,GK,90.0,statfootdb,statfootdb_goals,0.006836212533809,0.0068128987890612,2.3260679345549207e-05,5.297477267962592e-08,0.0024320246752047
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Lloyd Kelly,CB,30.1,statfootdb,understat_np_xg,0.0067478374052395,0.0067251218727071,2.2664496394986244e-05,5.0950099583779724e-08,0.0024005846794041
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Nick Pope,GK,90.0,statfootdb,understat_np_xg,0.005658864819653,0.0056428836035202,1.595109937257977e-05,3.0074177481687065e-08,0.0020131759811417
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Sean Longstaff,CM,10.2,statfootdb,statfootdb_goals,0.0052932931571647,0.0052793083670195,1.3960136708512929e-05,2.4620829708332792e-08,0.001883121612684
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Emil Krafth,RB,18.4,statfootdb,understat_np_xg,0.0048060420180489,0.0047945114775923,1.1512083160747366e-05,1.8435129756078084e-08,0.0017097790216673
upcoming_eng_1_401879107,2027-03-20,Newcastle,Leeds,True,Matt Targett,LB,27.2,statfootdb,understat_np_xg,0.0046608628884944,0.0046500179225703,1.0828130042050963e-05,1.6816273706865562e-08,0.0016581306529756
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Chris Wood,ST,86.8,statfootdb,understat_np_xg,0.2268609913201283,0.2029684311039804,0.0221530592707922,0.0016430820207948,0.0816271437568125
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Morgan Gibbs-White,AM,87.7,statfootdb,understat_np_xg,0.111408995479746,0.1054272021326642,0.0057637453387584,0.0002120425350343,0.0400862133102229
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Anthony Elanga,RW,72.2,statfootdb,statfootdb_goals,0.0833922969208751,0.0800098328907311,0.0032897397108695,9.080731574340196e-05,0.0300054891295324
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Callum Hudson-Odoi,LW,64.5,statfootdb,understat_np_xg,0.0532398468899067,0.0518474262378202,0.0013679283824508,2.4168014001180183e-05,0.0191562974770776
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Taiwo Awoniyi,ST,18.0,statfootdb,understat_np_xg,0.0531430218135746,0.0517556168478373,0.0013630449093823,2.403813449858294e-05,0.0191214587223889
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Elliot Anderson,DM,84.0,statfootdb,understat_np_xg,0.0507261503647736,0.0494610603646114,0.0012438791850941,2.0943193755340594e-05,0.0182518411118645
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Nikola Milenkovic,CB,90.0,statfootdb,understat_np_xg,0.0437717866446152,0.0428276279317537,0.0009304830794621,1.352663671572163e-05,0.0157495825974358
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Neco Williams,RB,90.0,statfootdb,understat_np_xg,0.0434987725732587,0.042566270729992,0.0009190786865089,1.3277819001844549e-05,0.0156513490548573
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Nicolás Dominguez,DM,63.9,statfootdb,understat_np_xg,0.0389529416905654,0.0382040314262556,0.0007392491441816,9.567404339994036e-06,0.0140157078245316
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Murillo,CB,89.1,statfootdb,understat_np_xg,0.0313307037572807,0.0308449831310896,0.0004806744026873,5.006821905295666e-06,0.0112731406343402
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Jota Silva,LW,22.6,statfootdb,understat_np_xg,0.0306669493680329,0.0302014886972792,0.000460726853965,4.697635157202562e-06,0.0110343143176823
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Danilo,DM,44.5,statfootdb,understat_np_xg,0.0297942048294618,0.0293547328960216,0.000435128991178,4.310690014164287e-06,0.0107202909878081
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Ryan Yates,DM,38.8,statfootdb,understat_np_xg,0.0290646367707389,0.0286463227274983,0.0004142809216515,4.003901459936898e-06,0.0104577841704694
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Álex Moreno,LB,59.0,statfootdb,understat_np_xg,0.0283701086409326,0.0279714559447874,0.0003949005478535,3.7256115766881592e-06,0.0102078851148188
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Morato,CB,46.0,statfootdb,understat_np_xg,0.027949297017676,0.0275623289586537,0.0003833796595419,3.563396247296957e-06,0.0100564723458531
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Willy Boly,CB,50.0,statfootdb,understat_np_xg,0.0229296546943027,0.0226687679805256,0.0002589003083616,1.9750446277333467e-06,0.0082503484143942
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Ramon Sosa,LW,15.9,statfootdb,understat_np_xg,0.0190089051201465,0.0188293752383958,0.0001783959256276,1.1285775505243123e-06,0.0068396184900393
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Harry Toffolo,LB,35.3,statfootdb,understat_np_xg,0.0174828248120858,0.0173308869531894,0.0001510550015442,8.790053883656057e-07,0.0062905175804223
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Ibrahim Sangaré,DM,37.6,statfootdb,understat_np_xg,0.0172154955946292,0.0170681556718704,0.0001464968360187,8.394644475107071e-07,0.0061943295124043
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Ola Aina,LB,82.8,statfootdb,understat_np_xg,0.0157592305351796,0.0156357036093621,0.0001228797319422,6.446480742550165e-07,0.0056703489167805
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Eric da Silva Moreira,RB,14.0,statfootdb,understat_np_xg,0.0106517824854949,0.0105952531412312,5.632898757546023e-05,1.9982371757265585e-07,0.0038326314945122
upcoming_eng_1_401878689,2027-03-20,Nott'm Forest,Aston Villa,True,Matz Sels,GK,90.0,statfootdb,understat_np_xg,0.0075281090129848,0.0074998437727396,2.819440125623185e-05,7.070576857337586e-08,0.0027086985428567
upcoming_eng_1_401879115,2027-03-20,Sunderland,Arsenal,False,,,0.0,statfootdb,statfootdb_goals,0.0,0.0,0.0,0.0,0.0
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Heung-Min Son,LW,61.7,statfootdb,statfootdb_goals,0.1102888360221856,0.1044245765072061,0.00565260548011,0.0002058826220122,0.0409384926917148
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Dominic Solanke,ST,69.5,statfootdb,understat_np_xg,0.1079707895164658,0.1023461830504847,0.0054257917219764,0.0001935061359844,0.0400780490298163
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Richarlison,ST,41.2,statfootdb,understat_np_xg,0.0652417640767645,0.0631590584892177,0.0020379028057173,4.407679611628801e-05,0.0242173149901948
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Brennan Johnson,RW,59.2,statfootdb,statfootdb_goals,0.0633771333146801,0.0614105664110419,0.0019254587507244,4.046095151144513e-05,0.0235251762789748
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,James Maddison,AM,60.1,statfootdb,understat_np_xg,0.0554136527981288,0.0539062873116266,0.0014797788022203,2.7206632241205675e-05,0.0205691845332476
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Mathys Tel,ST,68.3,statfootdb,understat_np_xg,0.0471030150392321,0.0460108826980617,0.0010751189585247,1.6813980913354953e-05,0.0174843302957104
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Dejan Kulusevski,CM,62.0,statfootdb,understat_np_xg,0.0410154881670331,0.040185735930966,0.000818485340493,1.1151840111911504e-05,0.015224680240849
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Brandon Austin,GK,90.0,statfootdb,understat_np_xg,0.0390026304209531,0.038251820659523,0.0007411118626818,9.603706666250211e-06,0.0144775206451961
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Pape Sarr,DM,60.8,statfootdb,understat_np_xg,0.0372492035338335,0.036563986228531,0.0006767620597323,8.376801068354922e-06,0.0138266600831229
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Wilson Odobert,CM,60.1,statfootdb,understat_np_xg,0.0369289786265023,0.0362554206177412,0.0006653176443263,8.164568316204601e-06,0.0137077946974564
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Timo Werner,,24.2,statfootdb,understat_np_xg,0.0355399070550992,0.0349157802076279,0.0006167767358641,7.285038129634103e-06,0.0131921804392488
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Cristian Romero,CB,70.0,statfootdb,understat_np_xg,0.0261517103683219,0.0258127159144655,0.0003360522165584,2.9230514689837506e-06,0.0097073433939771
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Rodrigo Bentancur,DM,61.3,statfootdb,understat_np_xg,0.0234753985510768,0.0232019949805193,0.0002712725087903,2.118584246368904e-06,0.0087139139978322
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Lucas Bergvall,CM,60.7,statfootdb,understat_np_xg,0.0231318112296294,0.0228663219071757,0.000263450119419,2.027437698171042e-06,0.0085863766372492
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Ben Davies,CB,78.9,statfootdb,understat_np_xg,0.0225059135689009,0.0222545447888766,0.0002494900815094,1.8681518479946035e-06,0.0083540475300281
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Pedro Porro,RB,71.2,statfootdb,understat_np_xg,0.0208644385107192,0.0206482820514518,0.0002146583519471,1.4903093323859196e-06,0.0077447427527115
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Micky van de Ven,CB,74.8,statfootdb,understat_np_xg,0.0196946191068978,0.0195019470368859,0.0001914113487223,1.254526158067648e-06,0.0073105134613231
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Sergio Reguilon,LB,70.6,statfootdb,understat_np_xg,0.018963348036177,0.0187846749476555,0.0001775472402573,1.120520922825996e-06,0.0070390704353187
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Archie Gray,DM,77.5,statfootdb,understat_np_xg,0.0189241563130714,0.0187462186747502,0.0001768187341587,1.113620600956544e-06,0.0070245227247089
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Antonin Kinsky,GK,90.0,statfootdb,understat_np_xg,0.0186534319404558,0.018480533398307,0.0001718268298198,1.0667238733441664e-06,0.0069240316129199
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Kevin Danso,CB,84.3,statfootdb,understat_np_xg,0.0186481764815351,0.0184753750495156,0.0001717306224664,1.0658267010077438e-06,0.0069220808210321
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Djed Spence,LB,81.7,statfootdb,understat_np_xg,0.0176034705253148,0.0174494346179233,0.0001531347005885,8.972476925883655e-07,0.0065342928209384
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Radu Dragusin,CB,79.2,statfootdb,understat_np_xg,0.0151774438989751,0.0150628469925613,0.0001140186087745,5.761066994569575e-07,0.0056337676463655
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Mikey Moore,LW,36.1,statfootdb,understat_np_xg,0.0140481995317304,0.0139499840315822,9.775665899180996e-05,4.572319473039599e-07,0.005214599542476
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Destiny Udogie,LB,65.4,statfootdb,statfootdb_goals,0.013414846206174,0.0133252681627501,8.917837963540176e-05,3.9832522957805605e-07,0.0049795029413626
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Fraser Forster,GK,90.0,statfootdb,understat_np_xg,0.0111532651983661,0.011091298128425,6.173711947932148e-05,2.293100022088268e-07,0.0041400189020058
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Alfie Dorrington,CB,13.0,statfootdb,understat_np_xg,0.0061357273379497,0.0061169422027593,1.874675430779682e-05,3.8322045203820216e-08,0.0022775417516645
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Yves Bissouma,CM,36.8,statfootdb,understat_np_xg,0.0060811725597512,0.0060627196539498,1.841553859571743e-05,3.7310431189041544e-08,0.0022572913757504
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Guglielmo Vicario,GK,90.0,statfootdb,understat_np_xg,0.0041653294624318,0.0041566665098576,8.650932904807895e-06,1.2007158156635e-08,0.0015461429815258
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Dane Scarlett,ST,6.0,statfootdb,understat_np_xg,0.0033322101766097,0.0033266645257473,5.539494524531285e-06,6.151211096039333e-09,0.0012368945659645
upcoming_eng_1_401879112,2027-03-20,Tottenham,Everton,False,Will Lankshear,ST,3.333333333333333,statfootdb,understat_np_xg,0.0015784729015102,0.0015772277683823,1.2444781639642244e-06,6.547055120265101e-10,0.0005859187899086
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Kai Havertz,ST,70.4,statfootdb,understat_np_xg,0.2135108414833556,0.1922565970335664,0.0197946233635739,0.0013833728024937,0.0741229743735956
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Gabriel Martinelli,LW,80.4,statfootdb,understat_np_xg,0.190539077494247,0.173486540976956,0.0160034289581261,0.0010000855156305,0.0661480375429817
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Gabriel Jesus,ST,50.9,statfootdb,understat_np_xg,0.1736561855183497,0.1594141464285005,0.0134412134965877,0.0007666621356468,0.0602869292236687
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Mikel Merino,CM,70.7,statfootdb,understat_np_xg,0.1695217117317441,0.15593157190587,0.0128436471566305,0.0007153921908135,0.0588515946411071
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Leandro Trossard,LW,74.0,statfootdb,understat_np_xg,0.1494470137779302,0.1388159322989276,0.0101145450678714,0.0004975260724923,0.0518824107268364
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Bukayo Saka,RW,48.4,statfootdb,understat_np_xg,0.1016395700097024,0.0966449107353447,0.0048282878964087,0.0001621868638624,0.0352854552529116
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Martin Ødegaard,CM,68.6,statfootdb,understat_np_xg,0.0848998218705852,0.0813956961469555,0.0034063543802791,9.571376838157786e-05,0.029474041117143
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Gabriel,CB,82.6,statfootdb,understat_np_xg,0.0719174399564904,0.0693922763461377,0.0024653512572149,5.874469893729639e-05,0.0249670439302966
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Raheem Sterling,LW,28.9,statfootdb,understat_np_xg,0.0682491099287277,0.065972230997059,0.0022256671138929,5.03439908724479e-05,0.0236935370172393
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Jurrien Timber,RB,75.2,statfootdb,understat_np_xg,0.0525036180293398,0.0511491119207612,0.0013310073262489,2.319195896094417e-05,0.0182272914418408
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Declan Rice,CM,85.2,statfootdb,understat_np_xg,0.048961135554572,0.0477818635908244,0.0011601823365728,1.885710873716917e-05,0.0169974740898419
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Ethan Nwaneri,AM,43.6,statfootdb,understat_np_xg,0.0465640246646415,0.0454965531494853,0.0010510311078526,1.6249915562926986e-05,0.0161652868911472
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Jakub Kiwior,CB,88.4,statfootdb,understat_np_xg,0.0444938019732831,0.0435184716266839,0.0009609719121385,1.4199429750005876e-05,0.0154465830425131
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Thomas Partey,CM,78.0,statfootdb,understat_np_xg,0.0421696948348778,0.0412929208714112,0.0008645359085215,1.2109580245556195e-05,0.0146397400144744
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Riccardo Calafiori,LB,44.4,statfootdb,understat_np_xg,0.0417053892687427,0.0408476844834108,0.0008458637967754,1.171804517818842e-05,0.0144785504966914
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,William Saliba,CB,85.5,statfootdb,understat_np_xg,0.0397045662401025,0.0389266692776861,0.000767669556426,1.012629038166235e-05,0.0137839396139482
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Takehiro Tomiyasu,,51.9,statfootdb,understat_np_xg,0.0386444847465227,0.037907313020923,0.0007277368542191,9.34407219088662e-06,0.013415918988688
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Myles Lewis-Skelly,LB,69.2,statfootdb,understat_np_xg,0.0233878081148419,0.0231164330699985,0.0002692676560973,2.0950957632104306e-06,0.0081193717822808
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Ben White,RB,61.3,statfootdb,understat_np_xg,0.0171362064324341,0.0169902167396233,0.0001451581685711,8.279680512313092e-07,0.005949049619342
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Kieran Tierney,LB,23.5,statfootdb,understat_np_xg,0.0099663791045183,0.0099168793292848,4.933560369591028e-05,1.637628961326243e-07,0.0034599538732057
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Oleksandr Zinchenko,LB,35.7,statfootdb,statfootdb_goals,0.0086321475775441,0.0085949975632957,3.7043273146575295e-05,1.0651094939362339e-07,0.0029967586153196
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Jorginho,DM,41.2,statfootdb,understat_np_xg,0.0067135160284207,0.006691030726306,2.2435039913060173e-05,5.0177899280079437e-08,0.0023306815385772
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,David Raya,GK,90.0,statfootdb,understat_np_xg,0.0062818821866834,0.0062621924159605,1.9648584264619903e-05,4.112181661852787e-08,0.0021808344208965
upcoming_eng_1_401879103,2027-04-10,Arsenal,Coventry,False,Nathan Butler-Oyedeji,ST,6.0,statfootdb,understat_np_xg,0.0054163170246009,0.0054016752263464,1.4615387235350497e-05,2.6375275741230556e-08,0.0018803425869363
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Ollie Watkins,ST,63.5,statfootdb,understat_np_xg,0.20950886830338,0.1890175526371775,0.0191095378762871,0.001310919932173,0.0760185450298346
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Morgan Rogers,AM,87.3,statfootdb,understat_np_xg,0.1175371939325476,0.1108925582707653,0.006389364465365,0.000247858386927,0.0426473902608428
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Jhon Duran,ST,37.3,statfootdb,understat_np_xg,0.1050965980732159,0.0997624428274719,0.0051505381108969,0.0001788434494273,0.0381334238393301
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Marcus Rashford,LW,44.3,statfootdb,understat_np_xg,0.1035606661041786,0.0983786767704556,0.005006171963073,0.000171312566239,0.0375761237379237
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Marco Asensio,AM,56.1,statfootdb,understat_np_xg,0.0882814668446097,0.0844968433295362,0.0036748817577971,0.0001073410973913,0.0320321937537693
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Diego Carlos,CB,82.8,statfootdb,understat_np_xg,0.0645841485957758,0.0625427747662075,0.0019978980295245,4.2778371587059993e-05,0.0234338195227715
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Leon Bailey,RW,40.7,statfootdb,understat_np_xg,0.0603255711377596,0.0585420278599649,0.0017480379884203,3.49730503238499e-05,0.0218886302194411
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Jacob Ramsey,CM,51.1,statfootdb,statfootdb_goals,0.051602104419233,0.0502933242370339,0.0012864611866706,2.203255447863484e-05,0.0187233930964077
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Amadou Onana,DM,58.5,statfootdb,understat_np_xg,0.0488062233377343,0.0476343419422424,0.0011529709358872,1.8680848697161245e-05,0.017708930970708
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Donyell Malen,ST,14.2,statfootdb,understat_np_xg,0.044229424078499,0.0432655656239076,0.0009497525953845,1.395057555197976e-05,0.0160482775415802
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Ian Maatsen,LB,63.6,statfootdb,understat_np_xg,0.0435678822763697,0.0426324364043989,0.0009219590984509,1.33405159725708e-05,0.01580824261761
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Youri Tielemans,DM,80.6,statfootdb,understat_np_xg,0.0390592164319293,0.038306240612837,0.000743235923698,9.645158704718604e-06,0.0141723108296355
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,Axel Disasi,RB,66.8,statfootdb,statfootdb_goals,0.0378320150571343,0.0371253242462983,0.0006978350150509,8.772354505914848e-06,0.0137270310487556
upcoming_eng_1_401879105,2027-04-10,Aston Villa,Brighton,True,John McGinn,LW,50.6,statfootdb,understat_np_xg,0.0360739603126321,0.0354310489762726,0.0006352269182454,7.615366262148093e-06,0.0130891355513376
