match_id,season,date,team_name,opponent_name,is_home,player_id,player_name,position,latest_team_name,latest_match_date,expected_minutes,expected_minutes_default,player_prior_available,career_minutes,career_goals,shrunk_goal_per90_prior,identity_source,allocation_source,allocation_per90_used,understat_player_id,understat_player_name,fgs_allocation_per90_prior,shrunk_np_xg_per90_prior,understat_minutes,understat_np_xg,understat_xg,understat_shots,team_expected_goals_pl_model,opponent_expected_goals_pl_model,match_expected_goals_pl_model,team_goal_pool_after_own_goals,starter_goal_pool,substitute_goal_pool,player_allocation_weight,normalized_player_goal_share,expected_goals_no_market,prob_1plus_goals,prob_2plus_goals,prob_3plus_goals,prob_first_goalscorer,prob_no_goalscorer_proxy,match_countable_xg_after_own_goals
upcoming_eng_1_401879144,2627,2027-02-10,Fulham,Nott'm Forest,True,1302715.0,Martial Godo,LW,Fulham,2025-05-10 00:00:00,10.5,10.5,True,21.0,0.0,0.09771986970684039,statfootdb,understat_np_xg,0.1179039301310043,11164.0,Martial Godo,0.1179039301310043,0.1179039301310043,16.0,0.0,0.0,0.0,1.448504354123754,1.1858440638010006,2.6343484179247545,1.3965471327258367,1.211810345533242,0.1847367871925947,0.013755458515283833,0.007981258024889583,0.009671771044931407,0.00962514989146257,4.6471092554511984e-05,1.4969842654366516e-07,0.003507633837180576,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Fulham,Nott'm Forest,True,215168.0,Bernd Leno,GK,Fulham,2025-05-25 00:00:00,90.0,90.0,True,13572.0,0.0,0.006218905472636815,statfootdb,understat_np_xg,0.01,181.0,Bernd Leno,0.01,0.0061587591240875,16636.0,0.0,0.0,0.0,1.448504354123754,1.1858440638010006,2.6343484179247545,1.3965471327258367,1.211810345533242,0.1847367871925947,0.01,0.005802247897459416,0.007031224029489822,0.007006562807190586,2.460349047483934e-05,5.763041455164597e-08,0.0025499941229027065,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Fulham,Nott'm Forest,True,502420.0,Harrison Reed,DM,Fulham,2025-05-03 00:00:00,8.7,8.7,True,6542.0,3.0,0.04837409298575652,statfootdb,understat_np_xg,0.0501265383122366,910.0,Harrison Reed,0.0501265383122366,0.0501265383122366,6623.0,2.990021641366184,2.990021641366184,47.0,1.448504354123754,1.1858440638010006,2.6343484179247545,1.3965471327258367,1.211810345533242,0.1847367871925947,0.004845565370182871,0.0028115171481145717,0.0034070255667293546,0.0034012282408711902,5.790745716716117e-06,6.574538580217393e-09,0.00123561632161072,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,169719.0,Chris Wood,ST,Nottingham Forest,2025-05-25 00:00:00,86.8,86.8,True,11053.0,54.0,0.41412197774617254,statfootdb,understat_np_xg,0.400211780270257,4456.0,Chris Wood,0.400211780270257,0.400211780270257,9307.0,44.1884626802057,48.75547834299505,221.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.3859820280828701,0.2285185031309052,0.22670641294512653,0.20284521773641961,0.022125116487389906,0.0016399135367660689,0.08221897328399774,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,789502.0,Morgan Gibbs-White,AM,Nottingham Forest,2025-05-25 00:00:00,87.7,87.7,True,9556.0,18.0,0.1635424636572303,statfootdb,understat_np_xg,0.1945227643752177,6857.0,Morgan Gibbs-White,0.1945227643752177,0.1945227643752177,12752.0,28.30694199167192,31.351617319509387,287.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.18955162706340659,0.11222298172198142,0.11133308370054755,0.10535929094235852,0.0057561819989269125,0.0002116213665099842,0.040376854432503516,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,1050166.0,Anthony Elanga,RW,Nottingham Forest,2025-05-25 00:00:00,72.2,72.2,True,6733.0,14.0,0.1768636184986244,statfootdb,statfootdb_goals,0.1768636184986244,,,,,,,,,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.1418839250622298,0.08400158508571041,0.08333547513908404,0.07995755592498466,0.0032853816998691387,9.062566537076933e-05,0.030223040958828336,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,846383.0,Callum Hudson-Odoi,LW,Nottingham Forest,2025-05-25 00:00:00,64.5,64.5,True,6034.0,16.0,0.22065186039803864,statfootdb,understat_np_xg,0.1263941142750665,6456.0,Callum Hudson-Odoi,0.1263941142750665,0.1263941142750665,6970.0,9.852463103830814,9.852463103830814,128.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.09058244856379766,0.05362883256131041,0.05320357036228643,0.05181302993090442,0.0013660977522300666,2.411929936529944e-05,0.0192951883160399,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,643717.0,Taiwo Awoniyi,ST,Nottingham Forest,2025-05-11 00:00:00,18.0,18.0,True,2857.0,17.0,0.4311951024753793,statfootdb,understat_np_xg,0.4520885503208984,7814.0,Taiwo Awoniyi,0.4520885503208984,0.4520885503208984,3296.0,19.877372857183214,19.877372857183214,82.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.09041771006417967,0.053531300053054225,0.05310681126055349,0.051721279772645734,0.0013612207551324529,2.3989680475788866e-05,0.019260096966408388,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,1089691.0,Elliot Anderson,DM,Nottingham Forest,2025-05-25 00:00:00,84.0,84.0,True,4163.0,2.0,0.05332806636381592,statfootdb,understat_np_xg,0.0924703254907841,9154.0,Elliot Anderson,0.0924703254907841,0.0924703254907841,7455.0,7.384328549727797,8.1454973872751,114.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.08630563712473183,0.05109677024461979,0.05069158661783828,0.04942820560946126,0.0012422131576392825,2.0900952570235276e-05,0.018384174279464722,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,766611.0,Nikola Milenkovic,CB,Nottingham Forest,2025-05-25 00:00:00,90.0,90.0,True,3330.0,5.0,0.1276595744680851,statfootdb,understat_np_xg,0.0744734600848949,6174.0,Nikola Milenkovic,0.0744734600848949,0.0744734600848949,6690.0,5.080595133826137,5.080595133826137,44.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.0744734600848949,0.04409159593805109,0.0437419614569041,0.04279907966035834,0.0009292338963485802,1.3499306540709632e-05,0.01586377338732521,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,1078788.0,Neco Williams,RB,Nottingham Forest,2025-05-25 00:00:00,90.0,90.0,True,6353.0,2.0,0.037225975458430996,statfootdb,understat_np_xg,0.0740089530564097,8204.0,Neco Williams,0.0740089530564097,0.0740089530564097,9516.0,7.365302833728492,7.365302833728492,125.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.0740089530564097,0.04381658714717435,0.04346913341167431,0.04253789277643649,0.0009178447009126067,1.325098971494132e-05,0.015764827612168412,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,827315.0,Nicolás Dominguez,DM,Nottingham Forest,2025-05-25 00:00:00,63.9,63.9,True,3473.0,2.0,0.06174251086210839,statfootdb,understat_np_xg,0.0933445938247711,8252.0,Nicolás Domínguez,0.0933445938247711,0.0933445938247711,4732.0,4.641297249123454,4.641297249123454,61.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.06627466161558748,0.03923754311340551,0.038926399963876215,0.038178503361748994,0.0007382550897544471,9.548050263208374e-06,0.014117327326981335,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,1458711.0,Murillo,CB,Nottingham Forest,2025-05-25 00:00:00,89.1,89.1,True,5984.0,2.0,0.03922138291690877,statfootdb,understat_np_xg,0.0538446072914111,12123.0,Murillo,0.0538446072914111,0.0538446072914111,8144.0,4.210784759372473,4.210784759372473,53.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.05330616121849699,0.031559614912148946,0.031309355665454605,0.0308242932999524,0.0004800263965623053,4.996674119461808e-06,0.011354875424808902,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,1114798.0,Jota Silva,LW,Nottingham Forest,2025-05-25 00:00:00,22.6,22.6,True,840.0,3.0,0.20689655172413796,statfootdb,understat_np_xg,0.2077839053481607,12766.0,Jota Silva,0.2077839053481607,0.2077839053481607,806.0,2.7386593613773584,2.7386593613773584,23.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.05217684734298258,0.03089101094196071,0.03064605354468316,0.030181223747176578,0.0004601056014934546,4.688112443251846e-06,0.011114317521578671,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,1181700.0,Danilo,DM,Nottingham Forest,2025-05-18 00:00:00,44.5,44.5,True,3050.0,5.0,0.13670886075949368,statfootdb,understat_np_xg,0.1025230589960583,11317.0,Danilo,0.1025230589960583,0.1025230589960583,3073.0,3.325823482125997,3.325823482125997,38.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.05069195694805106,0.030011889880162578,0.029773903676142334,0.029335027477614517,0.00043454208392768034,4.30194977496523e-06,0.010798017396630036,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,775614.0,Ryan Yates,DM,Nottingham Forest,2025-05-25 00:00:00,38.8,38.8,True,5729.0,3.0,0.05430683360989592,statfootdb,understat_np_xg,0.1147051565289117,11003.0,Ryan Yates,0.1147051565289117,0.1147051565289117,6242.0,7.902491421438754,7.902491421438754,100.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.049450667481353044,0.02927699138685478,0.029044832729965383,0.028627085809184383,0.0004137219980930862,3.995781771681806e-06,0.01053360729959246,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,477588.0,Álex Moreno,LB,Nottingham Forest,2025-04-12 00:00:00,59.0,59.0,True,3324.0,2.0,0.06392045454545454,statfootdb,understat_np_xg,0.0736306704360259,4120.0,Álex Moreno,0.0736306704360259,0.0736306704360259,3357.0,2.2827307116240263,2.2827307116240263,27.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.048268995063616975,0.028577388834286843,0.028350777837224048,0.02795266567018828,0.0003943676473379121,3.7180549290471987e-06,0.010281896375571356,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,1053838.0,Morato,CB,Nottingham Forest,2025-05-18 00:00:00,46.0,46.0,True,893.0,0.0,0.0501952035694367,statfootdb,understat_np_xg,0.0930385267823886,13068.0,Morato,0.0930385267823886,0.0930385267823886,2185.0,1.9891539458185437,1.9891539458185437,7.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.04755302479988751,0.02815350263998308,0.02793025294628111,0.0275438096098779,0.0003828622331049081,3.55616785796542e-06,0.010129385803309502,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,246331.0,Willy Boly,CB,Nottingham Forest,2025-04-05 00:00:00,50.0,50.0,True,5056.0,3.0,0.06044325050369376,statfootdb,understat_np_xg,0.0702226602606356,6850.0,Willy Boly,0.0702226602606356,0.0702226602606356,4167.0,2.7535357726737857,2.7535357726737857,32.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.03901258903368644,0.02309718536254006,0.0229140309030931,0.02265349824212859,0.00025855029781873817,1.971033184222648e-06,0.008310166749037303,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,1132960.0,Ramon Sosa,LW,Nottingham Forest,2025-05-05 00:00:00,15.9,15.9,True,281.0,1.0,0.15241320914479256,statfootdb,understat_np_xg,0.183066865829117,13021.0,Ramón Sosa,0.183066865829117,0.183066865829117,246.0,1.1310514248907566,1.1310514248907566,11.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.032341812963144,0.01914778966157096,0.018995952846391006,0.018816666765561374,0.00017815443377522389,1.1262830844627203e-06,0.006889208466985617,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,575804.0,Harry Toffolo,LB,Nottingham Forest,2025-04-21 00:00:00,35.3,35.3,True,2525.0,1.0,0.052554744525547446,statfootdb,understat_np_xg,0.075837964503116,10758.0,Harry Toffolo,0.075837964503116,0.075837964503116,2483.0,1.650664821267128,1.650664821267128,15.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.029745334966222163,0.017610559370782607,0.01747091237780547,0.017319180902237163,0.00015085041643003727,8.772176346427685e-07,0.006336126355567802,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,795371.0,Ibrahim Sangaré,DM,Nottingham Forest,2025-05-25 00:00:00,37.6,37.6,True,1627.0,0.0,0.03561535417491096,statfootdb,understat_np_xg,0.0701102397605783,5722.0,Ibrahim Sangare,0.0701102397605783,0.0701102397605783,3748.0,2.420804382301867,2.420804382301867,25.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.029290500166641604,0.017341276968987258,0.017203765312933873,0.01705662553682341,0.00014629840665558724,8.377569994388878e-07,0.006239240885482345,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,682548.0,Ola Aina,LB,Nottingham Forest,2025-05-25 00:00:00,82.8,82.8,True,7373.0,5.0,0.06527257343164511,statfootdb,understat_np_xg,0.0291443544137535,725.0,Ola Aina,0.0291443544137535,0.0291443544137535,9028.0,2.014946117997169,2.014946117997169,48.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.02681280606065322,0.015874372017145384,0.01574849252229682,0.015625133436114935,0.00012271321089663,6.433363994862162e-07,0.005711461220408301,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,1487909.0,Eric da Silva Moreira,RB,Nottingham Forest,2024-12-04 00:00:00,14.0,14.0,True,28.0,0.0,0.09698275862068965,statfootdb,understat_np_xg,0.116504854368932,12765.0,Eric da Silva Moreira,0.116504854368932,0.116504854368932,27.0,0.0,0.0,0.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.01812297734627831,0.010729607479438552,0.010644524581798485,0.01058807211080215,5.62525228609001e-05,1.994166134444697e-07,0.003860419609848362,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879144,2627,2027-02-10,Nott'm Forest,Fulham,False,181069.0,Matz Sels,GK,Nottingham Forest,2025-05-25 00:00:00,90.0,90.0,True,4860.0,0.0,0.015625,statfootdb,understat_np_xg,0.01280834914611,6903.0,Matz Sels,0.01280834914611,0.01280834914611,7532.0,0.0,0.0,0.0,1.1858440638010006,1.448504354123754,2.6343484179247545,1.1433083528168344,0.9920702693175764,0.15123808349925805,0.01280834914611,0.0075831115479258835,0.007522979515616055,0.00749475273274236,2.815608840933681e-05,7.056160600260597e-08,0.002728337693562344,0.07887779794922169,2.539855485542671
upcoming_eng_1_401879145,2627,2027-02-10,Coventry,Liverpool,True,,,,,,0.0,,False,,,,statfootdb,statfootdb_goals,0.1,,,,,,,,,0.9594315591673872,1.6724118637855276,2.631843422952915,0.9250171662842093,0.8026548804773541,0.12236228580685518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,292462.0,Mohamed Salah,RW,Liverpool,2025-05-25 00:00:00,89.4,89.4,True,15046.0,111.0,0.6321334503950834,statfootdb,understat_np_xg,0.4833616103179086,1250.0,Mohamed Salah,0.4833616103179086,0.4833616103179086,14503.0,81.52465426363051,102.07614275254308,562.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.4801391995824559,0.19872214720734097,0.27803813175297387,0.24273205499043093,0.032182690323556584,0.0029123143266799323,0.10091037853949084,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,860914.0,Luis Diaz,LW,Liverpool,2025-05-25 00:00:00,72.8,72.8,True,7013.0,29.0,0.3412106659926703,statfootdb,understat_np_xg,0.3836081982905288,10408.0,Luis Díaz,0.3836081982905288,0.3836081982905288,6136.0,28.78963647969067,28.78963647969067,192.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.3102964092838944,0.1284268578304943,0.17968587859932478,0.16446737112666454,0.014333956609155707,0.0008455293618081505,0.065214688047784,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,570461.0,Diogo Jota,ST,Liverpool,2025-05-25 00:00:00,43.5,43.5,True,6960.0,47.0,0.549618320610687,statfootdb,understat_np_xg,0.5177111080307317,6854.0,Diogo Jota,0.5177111080307317,0.5177111080307317,4598.0,30.42639635503292,30.42639635503292,173.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.250227035548187,0.10356507828710163,0.14490101524392396,0.13489207863069863,0.009537062528726103,0.0004550279791789569,0.052589967450982565,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,806552.0,Cody Gakpo,LW,Liverpool,2025-05-25 00:00:00,55.4,55.4,True,5048.0,25.0,0.3934095494283793,statfootdb,understat_np_xg,0.3594561951821762,11296.0,Cody Gakpo,0.3594561951821762,0.3594561951821762,7851.0,33.75112404488027,33.75112404488027,249.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.2212652579232507,0.09157824896432629,0.1281298818932518,0.12026089045708677,0.0075400222544788065,0.0003185664896263596,0.046503099422189234,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,950561.0,Darwin Nunez,ST,Liverpool,2025-05-25 00:00:00,25.1,25.1,True,4863.0,25.0,0.4060385216033316,statfootdb,understat_np_xg,0.644762186463345,10720.0,Darwin Núñez,0.644762186463345,0.644762186463345,4811.0,39.71374274324626,40.47491164039821,226.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.1798170097803329,0.07442346369350028,0.10412810597470083,0.09889014752919456,0.005059285316267537,0.0001740703341649441,0.03779196229042023,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,831489.0,Alexis Mac Allister,DM,Liverpool,2025-05-11 00:00:00,71.0,71.0,True,11334.0,26.0,0.19862677783227073,statfootdb,understat_np_xg,0.142775886109351,8379.0,Alexis Mac Allister,0.142775886109351,0.142775886109351,11957.0,19.196328530088067,24.524510314688087,244.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.11263431015293245,0.04661758919553588,0.0652240708391239,0.0631424825931679,0.0020368215116589594,4.404152813308748e-05,0.023672241058324404,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,846005.0,Dominik Szoboszlai,AM,Liverpool,2025-05-25 00:00:00,58.6,58.6,True,4605.0,9.0,0.16348773841961853,statfootdb,understat_np_xg,0.1606549054346088,9788.0,Dominik Szoboszlai,0.1606549054346088,0.1606549054346088,7890.0,14.4906290974468,15.251797949895264,198.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.10460419398297863,0.04329404900343047,0.06057400581715754,0.05877588961855196,0.0017621748810572324,3.540033697380096e-05,0.021984559521114347,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,933768.0,Curtis Jones,DM,Liverpool,2025-05-25 00:00:00,59.0,59.0,True,5949.0,9.0,0.1314060446780552,statfootdb,understat_np_xg,0.1556505161225287,6665.0,Curtis Jones,0.1556505161225287,0.1556505161225287,7014.0,12.486868717707694,12.486868717707694,109.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.10203756056921325,0.04223175935176046,0.05908772442234814,0.05737592562243932,0.0016784140817469595,3.289447528342926e-05,0.02144513272659225,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,209405.0,Virgil van Dijk,CB,Liverpool,2025-05-25 00:00:00,90.0,90.0,True,12774.0,12.0,0.08556384379113646,statfootdb,understat_np_xg,0.1018785534184516,833.0,Virgil van Dijk,0.1018785534184516,0.1018785534184516,13136.0,14.688526397570968,14.688526397570968,135.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.1018785534184516,0.04216594876506362,0.05899564685156954,0.0572891270914756,0.0016732893502294788,3.2743188861150685e-05,0.021411714351696393,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,820140.0,Ibrahima Konaté,CB,Liverpool,2025-05-25 00:00:00,84.9,84.9,True,6677.0,1.0,0.023756103998944175,statfootdb,understat_np_xg,0.0660309096154402,6326.0,Ibrahima Konaté,0.0660309096154402,0.0660309096154402,8811.0,5.924735147505999,5.924735147505999,53.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.06228915807056525,0.02578051375577062,0.036070292018370045,0.03542751064703442,0.0006350992831868352,7.613064228251254e-06,0.013091250465017428,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,956683.0,Ryan Gravenberch,DM,Liverpool,2025-05-25 00:00:00,84.9,84.9,True,4289.0,1.0,0.034688764694546154,statfootdb,understat_np_xg,0.0632250597846579,10697.0,Ryan Gravenberch,0.0632250597846579,0.0632250597846579,7323.0,4.576662962324917,4.576662962324917,81.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.05964230639686062,0.024685023013928786,0.034537557979941076,0.03394794395861722,0.000582865061446669,6.690887988547445e-06,0.012534964278503822,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,357880.0,Andrew Robertson,LB,Liverpool,2025-05-25 00:00:00,76.6,76.6,True,12697.0,7.0,0.052952857247922334,statfootdb,understat_np_xg,0.0644315145234947,1688.0,Andrew Robertson,0.0644315145234947,0.0644315145234947,11355.0,7.573424560949206,7.573424560949206,69.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.05483837791666327,0.022696751730422862,0.03175570783966817,0.031256790453629946,0.0004936641196129354,5.211693564044495e-06,0.011525327402708377,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,760712.0,Trent Alexander-Arnold,RB,Liverpool,2025-05-25 00:00:00,60.5,60.5,True,13353.0,12.0,0.08208798147758366,statfootdb,understat_np_xg,0.0807747307416469,1791.0,Trent Alexander-Arnold,0.0807747307416469,0.0807747307416469,10589.0,9.111343127675354,9.111343127675354,187.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.054298568998551525,0.022473333214746316,0.03144311627616762,0.0309539221645575,0.0004840936622134695,5.060481956475904e-06,0.011411876298709744,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,1113690.0,Conor Bradley,RB,Liverpool,2025-05-25 00:00:00,49.4,49.4,True,1510.0,1.0,0.07468879668049792,statfootdb,understat_np_xg,0.0922459720848674,10120.0,Conor Bradley,0.0922459720848674,0.0922459720848674,2474.0,2.258198997937143,2.258198997937143,28.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.050632789122138325,0.020956123936970633,0.029320343152994328,0.028894672308564462,0.00042153086295060316,4.109724036083229e-06,0.010641442984177223,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,784510.0,Federico Chiesa,ST,Liverpool,2025-05-19 00:00:00,17.333333333333332,17.333333333333332,True,104.0,0.0,0.08964143426294821,statfootdb,understat_np_xg,0.2522144019063832,1433.0,Federico Chiesa,0.2522144019063832,0.2522144019063832,342.0,2.2805587463080883,2.2805587463080883,21.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.04857462555234047,0.020104282045598637,0.028128505547803436,0.02773658246999733,0.0003882655360782916,3.631893778832662e-06,0.010208880791577443,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,671529.0,Konstantinos Tsimikas,LB,Liverpool,2025-05-19 00:00:00,58.4,58.4,True,3158.0,0.0,0.022178413011335635,statfootdb,understat_np_xg,0.07057176979671,8852.0,Konstantinos Tsimikas,0.07057176979671,0.07057176979671,2244.0,1.2653071582317352,1.2653071582317352,14.0,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.04579323729030959,0.01895310870226667,0.026517864307248135,0.026169353129740225,0.000345444177795029,3.0467210597739935e-06,0.009624319183962582,0.07906852925221461,2.537440343651343
upcoming_eng_1_401879145,2627,2027-02-10,Liverpool,Coventry,False,963964.0,Harvey Elliott,RW,Liverpool,2025-05-25 00:00:00,30.7,30.7,True,3654.0,5.0,0.11857707509881422,statfootdb,statfootdb_goals,0.11857707509881422,,,,,,,,,1.6724118637855276,0.9594315591673872,2.631843422952915,1.6124231773671338,1.399130070101733,0.21329310726540063,0.04044795783926219,0.016740780671439026,0.023422529634388223,0.023150351363011357,0.0002700615194697331,2.1043860178870943e-06,0.008500907112476586,0.07906852925221461,2.537440343651343
